Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:59:09	0.02	0.018	0.022	0.018	0.02	0.021	0.019	0.018	0.015	0.016	0.021	0.014	0.019	0	0.028	0.012	0.027	0.028	0.014	0.012	0.022	0.018	0.025	0.016	0.023	0.016	0.031	0.019	0.03	0.019	0.018	0.015	0.002	0.019	0.028	0.017	0.024	0.017	0.02	0.034	0.002	0.019	0.02	0.016	0.021	0.01	0.001	0.012	0.02	0.021	0.028	0.001	0.02	0.018	0.023	0.013	0.037	0.018	0.009	0.019	0.02	0.004	0.013	0.02	0.024	0.027	0.026	0.001	0.017	0.028	0.009	0.018	0.019	0.02	0.01	0.022	-0.002	0.002	0	0	0	0.001	0	0.022	0.021	0.02	0.019	0.021	0.018	0.027	0.049	0.025	0.018	0.018	0.021	0.021
1:59:09	0.02	0.019	0.021	0.022	0.02	0.022	0.019	0.016	0.014	0.017	0.019	0.014	0.019	0	0.03	0.013	0.032	0.031	0.012	0.013	0.02	0.018	0.026	0.015	0.024	0.017	0.04	0.02	0.033	0.017	0.018	0.016	0.001	0.017	0.026	0.016	0.025	0.017	0.02	0.03	0.002	0.013	0.021	0.016	0.022	0.009	0.001	0.016	0.02	0.022	0.029	0.001	0.019	0.017	0.024	0.014	0.036	0.017	0.011	0.02	0.02	0.004	0.012	0.021	0.024	0.028	0.028	0	0.016	0.024	0.01	0.018	0.02	0.019	0.01	0.023	-0.002	0.002	0	0	0	0.001	0.002	0.022	0.021	0.021	0.019	0.022	0.019	0.022	0.024	0.024	0.017	0.018	0.021	0.022
2:59:09	0.022	0.02	0.024	0.022	0.024	0.025	0.021	0.018	0.02	0.019	0.019	0.015	0.025	0	0.034	0.016	0.036	0.036	0.012	0.016	0.024	0.022	0.03	0.018	0.025	0.018	0.033	0.021	0.04	0.021	0.021	0.018	0.001	0.022	0.031	0.017	0.027	0.019	0.024	0.021	0.002	0.025	0.025	0.019	0.026	0.009	0.001	0.013	0.023	0.023	0.034	0.001	0.024	0.02	0.025	0.017	0.04	0.018	0.011	0.023	0.023	0.003	0.014	0.035	0.03	0.031	0.03	0	0.018	0.024	0.011	0.021	0.022	0.021	0.011	0.027	-0.002	0	0	0	0	0.001	0.002	0.024	0.022	0.021	0.02	0.025	0.021	0.024	0.027	0.027	0.019	0.021	0.025	0.024
3:59:09	0.026	0.023	0.031	0.031	0.031	0.032	0.025	0.021	0.023	0.022	0.028	0.017	0.038	0	0.048	0.023	0.052	0.052	0.011	0.022	0.03	0.031	0.041	0.018	0.031	0.024	0.046	0.028	0.053	0.022	0.028	0.026	0.001	0.03	0.042	0.02	0.034	0.026	0.032	0.033	0.002	0.02	0.033	0.027	0.033	0.012	0.001	0.015	0.03	0.029	0.047	0.001	0.032	0.024	0.037	0.024	0.052	0.022	0.011	0.026	0.028	0.004	0.02	0.054	0.044	0.04	0.042	0	0.019	0.028	0.011	0.024	0.027	0.027	0.014	0.036	-0.002	0	0	-0.001	0	0.001	0.002	0.03	0.026	0.024	0.022	0.038	0.027	0.029	0.033	0.034	0.025	0.027	0.032	0.03
4:59:09	0.035	0.034	0.044	0.043	0.045	0.045	0.039	0.029	0.031	0.029	0.028	0.021	0.034	0	0.07	0.034	0.08	0.076	0.014	0.034	0.042	0.048	0.058	0.022	0.042	0.036	0.079	0.04	0.078	0.026	0.044	0.041	0.001	0.046	0.064	0.025	0.05	0.046	0.047	0.042	0.002	0.063	0.05	0.04	0.046	0.017	0	0.019	0.041	0.043	0.072	0	0.05	0.035	0.059	0.038	0.074	0.034	0.014	0.034	0.042	0.004	0.028	0.04	0.069	0.058	0.065	0	0.02	0.033	0.012	0.032	0.038	0.037	0.016	0.049	-0.001	0	0	-0.001	-0.001	0.001	0.002	0.037	0.037	0.034	0.029	0.047	0.037	0.045	0.045	0.048	0.036	0.036	0.047	0.042
5:59:09	0.047	0.052	0.065	0.069	0.067	0.066	0.049	0.04	0.047	0.039	0.036	0.028	0.049	0	0.108	0.05	0.128	0.121	0.02	0.052	0.061	0.077	0.087	0.029	0.061	0.051	0.11	0.059	0.123	0.036	0.062	0.063	0.001	0.071	0.1	0.035	0.074	0.062	0.071	0.062	0.002	0.113	0.082	0.062	0.073	0.026	0	0.024	0.065	0.064	0.11	0.001	0.078	0.051	0.099	0.062	0.117	0.053	0.018	0.048	0.063	0.004	0.043	0.054	0.111	0.087	0.106	0	0.022	0.041	0.016	0.05	0.056	0.057	0.019	0.059	-0.002	0	0	-0.001	0	0.001	0.002	0.054	0.057	0.05	0.041	0.073	0.055	0.061	0.065	0.071	0.056	0.056	0.07	0.064
6:59:09	0.071	0.082	0.101	0.112	0.107	0.108	0.072	0.06	0.074	0.056	0.052	0.044	0.074	0	0.17	0.081	0.21	0.195	0.025	0.083	0.095	0.127	0.142	0.042	0.092	0.084	0.179	0.091	0.2	0.051	0.104	0.102	0.001	0.12	0.161	0.046	0.116	0.101	0.113	0.119	0.002	0.217	0.145	0.104	0.119	0.04	0.001	0.035	0.101	0.1	0.169	0.001	0.127	0.076	0.164	0.095	0.188	0.085	0.024	0.07	0.1	0.005	0.071	0.086	0.181	0.139	0.172	0	0.025	0.052	0.022	0.068	0.088	0.087	0.026	0.079	0.001	0	0.001	-0.001	0	0.001	0.002	0.08	0.091	0.078	0.063	0.122	0.086	0.094	0.116	0.112	0.09	0.086	0.105	0.098
7:59:09	0.11	0.133	0.16	0.18	0.176	0.172	0.119	0.095	0.12	0.087	0.078	0.068	0.112	0	0.266	0.128	0.339	0.307	0.031	0.135	0.146	0.207	0.215	0.063	0.144	0.134	0.278	0.146	0.322	0.069	0.161	0.167	0.001	0.197	0.26	0.069	0.185	0.168	0.174	0.157	0.002	0.049	0.236	0.172	0.191	0.061	0.001	0.053	0.167	0.157	0.262	0.001	0.204	0.119	0.269	0.152	0.301	0.141	0.031	0.112	0.164	0.005	0.114	0.138	0.29	0.219	0.288	0	0.029	0.068	0.031	0.102	0.142	0.14	0.035	0.103	0.001	0	0.001	-0.001	0	0.001	0.001	0.128	0.152	0.129	0.1	0.2	0.145	0.147	0.16	0.175	0.147	0.133	0.175	0.162
8:59:09	0.176	0.22	0.261	0.294	0.286	0.281	0.19	0.159	0.198	0.141	0.123	0.107	0.179	0	0.407	0.198	0.515	0.477	0.075	0.224	0.227	0.335	0.331	0.106	0.234	0.217	0.434	0.238	0.491	0.103	0.246	0.273	0.001	0.32	0.411	0.103	0.296	0.275	0.262	0.249	0.003	0.335	0.378	0.282	0.303	0.104	0.001	0.081	0.273	0.246	0.396	0.001	0.328	0.189	0.416	0.257	0.459	0.233	0.045	0.173	0.273	0.006	0.186	0.23	0.413	0.351	0.451	0	0.033	0.09	0.044	0.155	0.232	0.226	0.051	0.136	0.002	0	0.001	-0.001	0	0.001	0.002	0.205	0.263	0.216	0.163	0.321	0.244	0.239	0.255	0.284	0.239	0.217	0.285	0.261
9:59:09	0.273	0.361	0.399	0.467	0.448	0.432	0.307	0.254	0.306	0.222	0.196	0.173	0.277	0	0.592	0.309	0.718	0.682	0.06	0.348	0.34	0.511	0.484	0.156	0.37	0.341	0.659	0.376	0.686	0.153	0.322	0.426	0.001	0.499	0.604	0.163	0.458	0.424	0.323	0.383	0.002	0.454	0.568	0.447	0.47	0.168	0.001	0.128	0.431	0.378	0.569	0.001	0.495	0.299	0.591	0.389	0.648	0.375	0.066	0.277	0.437	0.006	0.299	0.365	0.57	0.526	0.642	0	0.038	0.116	0.067	0.257	0.372	0.359	0.075	0.184	0	0	0	-0.001	0	0.001	0.002	0.324	0.422	0.36	0.273	0.498	0.383	0.376	0.396	0.43	0.375	0.343	0.431	0.401
