Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:59:09	0.022	0.022	0.022	0.02	0.022	0.025	0.023	0.022	0.045	0.023	0.023	0.021	0.028	0	0.024	0.019	0.015	0.017	0.021	0.009	0.014	0.021	0.022	0.019	0.027	0.021	0.024	0.027	0.021	0.021	0.03	0.017	0	0.021	0.019	0.02	0.023	0.023	0.018	0.023	0.001	0.024	0.017	0.019	0.021	0.024	0	0.02	0.021	0.021	0.001	0	0.037	0.026	0.013	0.019	0.019	0.006	0.03	0.022	0.037	0.019	0.023	0.025	0.022	0.037	0.024	0.001	0.013	0.023	0.019	0.023	0.024	0.019	0.019	0.03	0	0	0.002	-0.001	0	0	0	0.022	0.019	0.021	0.022	0.023	0.023	0.027	0.022	0.023	0.021	0.022	0.022	0.022
1:59:09	0.022	0.021	0.021	0.02	0.021	0.023	0.023	0.021	0.019	0.022	0.021	0.019	0.027	0	0.025	0.018	0.016	0.019	0.022	0.01	0.014	0.02	0.021	0.019	0.026	0.021	0.024	0.019	0.022	0.019	0.026	0.017	0	0.021	0.019	0.02	0.025	0.022	0.019	0.023	0.001	0.026	0.017	0.019	0.021	0.022	0	0.02	0.022	0.021	0.005	0	0.032	0.025	0.013	0.02	0.016	0.007	0.026	0.021	0.038	0.02	0.022	0.02	0.023	0.034	0.023	0.001	0.014	0.024	0.018	0.021	0.024	0.019	0.019	0.033	0	0	0	-0.001	0	0	0	0.02	0.019	0.022	0.027	0.023	0.025	0.028	0.022	0.022	0.02	0.021	0.02	0.019
2:59:09	0.023	0.025	0.026	0.025	0.028	0.026	0.027	0.023	0.022	0.025	0.023	0.023	0.029	0	0.031	0.023	0.018	0.022	0.025	0.01	0.016	0.021	0.024	0.023	0.028	0.024	0.03	0.054	0.024	0.023	0.026	0.019	-0.001	0.025	0.024	0.022	0.036	0.026	0.022	0.028	0.001	0.033	0.02	0.022	0.024	0.026	0	0.022	0.025	0.021	0.001	0	0.036	0.031	0.014	0.026	0.015	0.006	0.03	0.024	0.042	0.021	0.026	0.026	0.027	0.039	0.026	0.001	0.015	0.027	0.021	0.025	0.028	0.021	0.022	0.037	0	0	0	-0.001	0	0	0	0.023	0.02	0.025	0.027	0.026	0.03	0.031	0.027	0.026	0.024	0.023	0.022	0.027
3:59:09	0.027	0.032	0.036	0.034	0.039	0.033	0.036	0.031	0.028	0.03	0.029	0.031	0.036	0	0.042	0.032	0.024	0.033	0.035	0.012	0.016	0.023	0.032	0.032	0.033	0.035	0.04	0.034	0.031	0.034	0.03	0.026	-0.001	0.035	0.034	0.029	0.037	0.037	0.031	0.039	0.001	0.044	0.029	0.03	0.029	0.034	0	0.027	0.034	0.024	0.001	0	0.044	0.049	0.016	0.036	0.018	0.007	0.038	0.029	0.051	0.023	0.036	0.036	0.038	0.05	0.036	0.001	0.018	0.041	0.027	0.028	0.038	0.03	0.029	0.048	0	0	0	-0.001	0	0	0	0.03	0.026	0.035	0.037	0.037	0.041	0.037	0.038	0.034	0.03	0.029	0.027	0.027
4:59:09	0.04	0.049	0.056	0.051	0.062	0.049	0.055	0.047	0.043	0.042	0.039	0.045	0.052	0	0.064	0.048	0.039	0.053	0.055	0.014	0.018	0.031	0.05	0.049	0.047	0.052	0.064	0.04	0.041	0.041	0.032	0.039	-0.001	0.052	0.051	0.041	0.055	0.054	0.047	0.059	0.001	0.068	0.048	0.046	0.044	0.05	0	0.039	0.051	0.03	0.007	0	0.066	0.08	0.022	0.057	0.103	0.011	0.06	0.039	0.077	0.027	0.052	0.057	0.06	0.075	0.05	0.001	0.022	0.06	0.038	0.037	0.057	0.046	0.042	0.068	0	0	0	-0.001	0	0	0	0.044	0.039	0.051	0.055	0.056	0.065	0.055	0.058	0.051	0.044	0.041	0.037	0.042
5:59:09	0.061	0.074	0.085	0.089	0.093	0.077	0.084	0.071	0.075	0.062	0.056	0.067	0.078	0	0.096	0.075	0.061	0.08	0.089	0.017	0.019	0.044	0.075	0.079	0.071	0.08	0.093	0.074	0.06	0.052	0.035	0.057	-0.001	0.081	0.084	0.063	0.086	0.084	0.07	0.089	0.001	0.107	0.078	0.076	0.069	0.077	0	0.058	0.079	0.04	0.003	0	0.105	0.126	0.032	0.088	0.168	0.015	0.08	0.054	0.116	0.03	0.083	0.094	0.094	0.116	0.078	0.001	0.031	0.095	0.055	0.053	0.091	0.074	0.066	0.097	0	0	0.001	-0.001	0	0.001	0	0.067	0.058	0.082	0.091	0.089	0.1	0.086	0.09	0.079	0.067	0.06	0.056	0.068
6:59:09	0.098	0.124	0.141	0.133	0.158	0.126	0.138	0.12	0.1	0.098	0.09	0.107	0.13	0	0.156	0.118	0.101	0.139	0.147	0.023	0.022	0.071	0.122	0.13	0.114	0.126	0.144	0.019	0.093	0.067	0.041	0.089	-0.001	0.133	0.135	0.103	0.139	0.134	0.113	0.144	0.001	0.179	0.131	0.121	0.108	0.123	0	0.092	0.128	0.056	0.004	0	0.169	0.206	0.05	0.151	0.282	0.023	0.129	0.087	0.196	0.036	0.127	0.154	0.152	0.182	0.124	0.001	0.037	0.153	0.091	0.079	0.143	0.121	0.107	0.161	0	0	0.002	-0.001	0	0	0	0.105	0.097	0.132	0.148	0.147	0.168	0.141	0.152	0.128	0.107	0.098	0.089	0.104
7:59:09	0.164	0.204	0.237	0.217	0.253	0.21	0.229	0.198	0.169	0.155	0.142	0.172	0.215	0	0.247	0.186	0.163	0.231	0.241	0.031	0.026	0.1	0.195	0.211	0.188	0.206	0.232	0.128	0.146	0.089	0.045	0.143	-0.001	0.22	0.223	0.167	0.224	0.225	0.184	0.23	0.001	0.292	0.215	0.211	0.185	0.198	0	0.149	0.21	0.079	0.006	0	0.277	0.322	0.074	0.251	0.064	0.039	0.196	0.134	0.323	0.047	0.205	0.255	0.25	0.294	0.2	0.001	0.048	0.244	0.146	0.126	0.247	0.202	0.18	0.251	0	0	0.002	-0.001	0	0.001	0	0.169	0.172	0.22	0.245	0.239	0.276	0.229	0.25	0.21	0.172	0.16	0.135	0.165
8:59:09	0.263	0.327	0.386	0.355	0.408	0.345	0.367	0.315	0.267	0.254	0.231	0.279	0.346	0	0.381	0.291	0.262	0.358	0.387	0.041	0.03	0.159	0.316	0.341	0.302	0.333	0.351	0.099	0.232	0.115	0.049	0.237	-0.001	0.348	0.356	0.27	0.378	0.362	0.303	0.357	0.001	0.454	0.35	0.336	0.3	0.315	0	0.242	0.344	0.119	0.009	0	0.435	0.457	0.117	0.399	0.074	0.062	0.292	0.218	0.513	0.054	0.323	0.41	0.396	0.463	0.321	0.001	0.061	0.381	0.232	0.2	0.407	0.332	0.278	0.4	0	0	0.002	-0.001	0	0	0	0.268	0.288	0.346	0.389	0.382	0.426	0.361	0.39	0.333	0.276	0.254	0.23	0.264
9:59:09	0.424	0.49	0.561	0.532	0.586	0.514	0.54	0.473	0.413	0.39	0.364	0.423	0.522	0	0.567	0.44	0.394	0.536	0.58	0.061	0.035	0.25	0.468	0.515	0.475	0.511	0.542	0.153	0.308	0.157	0.058	0.363	-0.001	0.527	0.541	0.415	0.577	0.549	0.47	0.537	0.001	0.659	0.529	0.519	0.445	0.487	0	0.374	0.531	0.174	0.023	0	0.63	0.614	0.178	0.591	0.751	0.102	0.431	0.338	0.707	0.073	0.492	0.619	0.602	0.658	0.501	0.001	0.088	0.572	0.361	0.326	0.606	0.511	0.438	0.586	0	0	0.002	-0.001	0	0	0	0.405	0.45	0.527	0.584	0.579	0.626	0.546	0.574	0.489	0.421	0.393	0.353	0.412
