Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0.102	0.102	0.101	0.096	0.097	0.098	0.098	0.096	0.097	0.097	0.096	0.081	0.099	0.108	0.098	0.102	0.095	0.097	0.092	0.095	0.098	0.102	0.104	0.087	0.102	0.097	0.103	0.1	0.102	0.09	0.1	0.103	0.082	0.085	0.088	0.086	0.102	0.108	0.104	0.1	0.084	0.102	0.086	0.086	0.108	0.096	0.083	0.087	0.097	0.108	0.096	0.084	0.105	0.1	0.101	0.102	0.086	0.096	0.098	0.088	0.104	0.1	0.102	0.088	0.102	0.104	0.102	0.084	0.105	0.102	0.088	0.092	0.099	0.098	0.089	0.107	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.089	0.1	0.102	0.103	0.104	0.103	0.105	0.1	0.093	0.094	0.094	0.094	0.089
2	0.102	0.102	0.102	0.097	0.098	0.098	0.098	0.096	0.098	0.098	0.097	0.081	0.1	0.127	0.1	0.097	0.095	0.097	0.092	0.094	0.101	0.101	0.104	0.088	0.102	0.097	0.102	0.101	0.102	0.09	0.101	0.102	0.082	0.084	0.089	0.086	0.102	0.106	0.107	0.099	0.084	0.101	0.084	0.086	0.107	0.097	0.083	0.087	0.098	0.108	0.097	0.083	0.104	0.099	0.102	0.103	0.086	0.097	0.1	0.088	0.105	0.1	0.1	0.089	0.103	0.104	0.103	0.084	0.101	0.102	0.088	0.092	0.098	0.097	0.089	0.108	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.09	0.099	0.102	0.102	0.105	0.104	0.104	0.1	0.093	0.095	0.095	0.095	0.089
3	0.105	0.107	0.106	0.099	0.102	0.101	0.101	0.099	0.101	0.101	0.101	0.081	0.103	0.163	0.102	0.093	0.098	0.102	0.094	0.095	0.107	0.106	0.108	0.09	0.107	0.101	0.106	0.105	0.105	0.09	0.105	0.107	0.082	0.085	0.091	0.088	0.106	0.109	0.114	0.103	0.084	0.105	0.085	0.086	0.112	0.099	0.083	0.089	0.101	0.109	0.1	0.084	0.108	0.103	0.106	0.109	0.086	0.101	0.103	0.09	0.111	0.104	0.103	0.09	0.11	0.109	0.106	0.084	0.102	0.108	0.088	0.093	0.101	0.098	0.089	0.109	0.084	0.084	0.083	0.082	0.083	0.085	0.086	0.092	0.103	0.108	0.107	0.111	0.108	0.108	0.104	0.096	0.098	0.098	0.097	0.091
4	0.112	0.117	0.115	0.108	0.11	0.107	0.108	0.106	0.109	0.109	0.107	0.082	0.111	0.246	0.106	0.104	0.104	0.106	0.097	0.097	0.121	0.114	0.119	0.094	0.117	0.108	0.115	0.115	0.114	0.093	0.113	0.116	0.082	0.085	0.095	0.091	0.114	0.117	0.128	0.109	0.084	0.113	0.086	0.087	0.123	0.105	0.083	0.092	0.108	0.118	0.107	0.083	0.117	0.112	0.116	0.119	0.086	0.105	0.111	0.093	0.121	0.113	0.111	0.091	0.119	0.12	0.115	0.084	0.103	0.117	0.088	0.098	0.108	0.099	0.09	0.122	0.084	0.083	0.083	0.081	0.083	0.085	0.086	0.097	0.111	0.116	0.116	0.121	0.118	0.116	0.112	0.102	0.106	0.104	0.102	0.097
5	0.128	0.133	0.132	0.123	0.125	0.12	0.12	0.118	0.122	0.122	0.122	0.082	0.124	0.411	0.113	0.093	0.115	0.119	0.104	0.101	0.147	0.128	0.137	0.102	0.132	0.122	0.128	0.13	0.129	0.098	0.133	0.133	0.082	0.086	0.101	0.096	0.127	0.137	0.154	0.121	0.084	0.129	0.088	0.088	0.142	0.114	0.083	0.096	0.121	0.129	0.118	0.082	0.135	0.126	0.132	0.136	0.087	0.111	0.126	0.099	0.143	0.129	0.125	0.092	0.141	0.139	0.132	0.084	0.108	0.134	0.09	0.105	0.122	0.103	0.09	0.142	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.105	0.126	0.133	0.134	0.141	0.138	0.133	0.127	0.114	0.118	0.117	0.112	0.104
6	0.155	0.163	0.161	0.147	0.151	0.144	0.144	0.14	0.144	0.146	0.145	0.082	0.152	0.603	0.124	0.171	0.135	0.136	0.115	0.109	0.192	0.152	0.168	0.115	0.164	0.143	0.151	0.154	0.156	0.107	0.16	0.163	0.082	0.088	0.114	0.105	0.155	0.163	0.199	0.142	0.084	0.156	0.092	0.09	0.175	0.131	0.083	0.104	0.147	0.156	0.14	0.083	0.165	0.156	0.162	0.168	0.087	0.118	0.151	0.107	0.181	0.158	0.15	0.093	0.178	0.174	0.164	0.084	0.12	0.162	0.091	0.117	0.146	0.109	0.091	0.176	0.084	0.083	0.083	0.081	0.083	0.085	0.086	0.118	0.154	0.164	0.163	0.177	0.169	0.16	0.154	0.136	0.141	0.139	0.13	0.117
7	0.203	0.216	0.21	0.191	0.198	0.182	0.181	0.178	0.185	0.184	0.186	0.082	0.196	0.745	0.14	0.109	0.171	0.163	0.135	0.121	0.263	0.192	0.223	0.138	0.216	0.181	0.187	0.19	0.203	0.123	0.214	0.216	0.082	0.091	0.134	0.119	0.199	0.215	0.27	0.178	0.084	0.205	0.097	0.093	0.224	0.158	0.083	0.113	0.184	0.198	0.18	0.083	0.213	0.205	0.208	0.221	0.089	0.129	0.197	0.119	0.244	0.206	0.194	0.093	0.236	0.227	0.216	0.084	0.136	0.207	0.093	0.138	0.184	0.117	0.092	0.237	0.084	0.083	0.083	0.081	0.083	0.085	0.086	0.143	0.2	0.22	0.212	0.232	0.224	0.208	0.196	0.168	0.179	0.176	0.16	0.139
8	0.278	0.304	0.293	0.264	0.276	0.248	0.246	0.24	0.251	0.251	0.253	0.083	0.267	0.853	0.164	0.231	0.227	0.203	0.167	0.139	0.404	0.254	0.31	0.177	0.304	0.244	0.257	0.258	0.284	0.147	0.304	0.306	0.082	0.096	0.17	0.142	0.28	0.293	0.402	0.245	0.084	0.286	0.106	0.097	0.302	0.205	0.083	0.128	0.256	0.28	0.246	0.082	0.297	0.289	0.283	0.303	0.091	0.141	0.271	0.136	0.352	0.29	0.271	0.094	0.319	0.321	0.299	0.084	0.165	0.282	0.096	0.172	0.259	0.129	0.093	0.333	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.18	0.277	0.311	0.296	0.332	0.319	0.288	0.269	0.226	0.248	0.237	0.21	0.178
9	0.401	0.434	0.426	0.378	0.394	0.354	0.351	0.342	0.366	0.351	0.362	0.084	0.379	0.943	0.211	0.171	0.319	0.268	0.215	0.168	0.592	0.364	0.442	0.231	0.436	0.342	0.369	0.36	0.426	0.187	0.44	0.449	0.082	0.105	0.229	0.171	0.398	0.425	0.588	0.344	0.084	0.414	0.119	0.105	0.417	0.276	0.083	0.144	0.36	0.404	0.354	0.083	0.424	0.425	0.404	0.424	0.093	0.16	0.389	0.149	0.517	0.422	0.389	0.095	0.43	0.466	0.434	0.084	0.184	0.395	0.102	0.221	0.36	0.144	0.095	0.506	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.241	0.399	0.454	0.423	0.494	0.462	0.414	0.387	0.322	0.355	0.339	0.294	0.238
10	0.58	0.627	0.635	0.551	0.568	0.52	0.525	0.515	0.53	0.523	0.535	0.085	0.548	1.009	0.26	0.528	0.462	0.339	0.287	0.206	0.817	0.518	0.627	0.274	0.611	0.576	0.511	0.505	0.6	0.253	0.612	0.638	0.082	0.118	0.321	0.19	0.576	0.614	0.81	0.499	0.084	0.6	0.141	0.117	0.582	0.398	0.083	0.152	0.518	0.573	0.515	0.083	0.606	0.614	0.564	0.59	0.098	0.186	0.575	0.151	0.717	0.6	0.549	0.097	0.574	0.652	0.622	0.084	0.294	0.558	0.11	0.261	0.535	0.164	0.096	0.712	0.084	0.083	0.083	0.081	0.084	0.085	0.085	0.297	0.578	0.64	0.634	0.698	0.668	0.596	0.568	0.468	0.515	0.494	0.428	0.325
11	0.738	0.794	0.811	0.738	0.756	0.722	0.712	0.706	0.733	0.731	0.732	0.085	0.744	1.056	0.346	0.645	0.655	0.43	0.345	0.273	1.036	0.711	0.813	0.3	0.78	0.72	0.704	0.69	0.793	0.358	0.807	0.812	0.082	0.143	0.476	0.199	0.76	0.807	1.06	0.706	0.084	0.782	0.178	0.137	0.775	0.574	0.083	0.147	0.724	0.769	0.696	0.082	0.807	0.802	0.756	0.765	0.108	0.22	0.765	0.146	0.848	0.799	0.72	0.098	0.746	0.823	0.819	0.084	0.354	0.747	0.124	0.289	0.737	0.194	0.098	0.884	0.084	0.084	0.083	0.081	0.083	0.085	0.086	0.334	0.759	0.815	0.823	0.86	0.832	0.769	0.759	0.678	0.723	0.701	0.619	0.392
12	0.831	0.877	0.92	0.849	0.862	0.835	0.844	0.839	0.859	0.857	0.845	0.085	0.852	1.097	0.486	0.911	0.841	0.487	0.391	0.375	1.088	0.864	0.941	0.314	0.876	0.85	0.869	0.822	0.922	0.529	0.929	0.92	0.082	0.18	0.677	0.2	0.872	0.93	1.195	0.879	0.084	0.913	0.247	0.168	0.907	0.766	0.083	0.133	0.851	0.914	0.827	0.082	0.932	0.925	0.89	0.892	0.122	0.275	0.875	0.133	0.936	0.936	0.843	0.1	0.861	0.93	0.946	0.084	0.249	0.883	0.145	0.304	0.853	0.231	0.1	0.978	0.084	0.083	0.083	0.082	0.084	0.085	0.085	0.359	0.862	0.911	0.935	0.959	0.934	0.87	0.87	0.822	0.849	0.838	0.784	0.434
13	0.881	0.939	0.973	0.925	0.934	0.909	0.918	0.91	0.922	0.935	0.911	0.084	0.926	1.139	0.663	1.669	0.941	0.575	0.418	0.451	1.103	0.964	1.024	0.315	0.928	0.919	0.958	0.913	1.008	0.716	1.007	0.985	0.082	0.246	0.839	0.195	0.935	1.004	1.213	0.972	0.084	0.989	0.359	0.224	0.974	0.894	0.083	0.113	0.928	0.973	0.889	0.082	1.006	0.996	0.973	0.973	0.148	0.343	0.94	0.116	0.982	1.015	0.909	0.104	0.94	0.996	1.031	0.084	0.368	0.973	0.181	0.309	0.932	0.275	0.103	1.035	0.084	0.083	0.083	0.082	0.083	0.085	0.086	0.365	0.927	0.963	0.999	1.008	0.991	0.93	0.935	0.908	0.923	0.918	0.883	0.448
14	0.899	0.952	0.998	0.961	0.958	0.942	0.963	0.95	0.962	0.974	0.942	0.084	0.95	1.17	0.802	1.92	1.006	0.656	0.45	0.541	1.145	1.022	1.065	0.307	0.942	0.926	1.001	0.954	1.035	0.869	1.036	1.008	0.082	0.365	0.938	0.189	0.959	1.03	1.256	1.035	0.084	1.027	0.51	0.304	1.016	0.97	0.083	0.091	0.955	1.004	0.915	0.082	1.052	1.016	1.016	1.02	0.189	0.433	0.974	0.095	0.986	1.048	0.919	0.107	0.995	1.013	1.068	0.084	0.224	1.012	0.235	0.298	0.969	0.333	0.106	1.045	0.084	0.084	0.084	0.081	0.083	0.085	0.086	0.353	0.946	0.98	1.02	1.017	1.012	0.952	0.962	0.958	0.963	0.961	0.941	0.443
15	0.888	0.945	0.993	0.955	0.955	0.936	0.952	0.949	0.957	0.97	0.938	0.084	0.948	1.188	0.899	2.041	1.028	0.754	0.488	0.641	1.187	1.067	1.056	0.301	0.938	0.924	1.011	0.959	1.029	0.968	1.031	1.003	0.082	0.529	0.999	0.182	0.95	1.024	1.296	1.047	0.084	1.02	0.703	0.435	1.021	1.023	0.083	0.086	0.951	1.007	0.912	0.082	1.047	1.009	1.017	1.02	0.261	0.554	0.979	0.087	0.984	1.045	0.918	0.109	1.03	1.005	1.076	0.084	0.258	1	0.319	0.29	0.963	0.4	0.11	1.034	0.084	0.083	0.084	0.082	0.084	0.085	0.086	0.347	0.932	0.973	1.018	1.014	1.008	0.941	0.952	0.964	0.963	0.969	0.963	0.426
16	0.889	0.944	0.998	0.961	0.945	0.929	0.954	0.946	0.943	0.967	0.935	0.084	0.944	1.212	0.962	2.078	1.019	0.871	0.509	0.733	1.222	1.085	1.063	0.298	0.939	0.93	1.013	0.977	1.023	0.978	1.037	1.012	0.082	0.729	1.008	0.178	0.945	1.026	1.326	1.043	0.084	1.023	0.86	0.606	1.029	1.054	0.083	0.088	0.95	1.01	0.96	0.082	1.051	1.016	1.025	1.036	0.358	0.698	0.984	0.087	0.994	1.046	0.921	0.113	1.035	1.007	1.091	0.084	0.278	1	0.404	0.285	0.961	0.489	0.115	1.036	0.084	0.083	0.085	0.081	0.083	0.085	0.086	0.34	0.926	0.976	1.018	1.016	1.013	0.937	0.949	0.959	0.961	0.969	0.955	0.41
17	0.892	0.954	1.006	0.964	0.952	0.934	0.956	0.948	0.946	0.972	0.937	0.083	0.947	1.213	0.996	2.106	1.026	0.941	0.555	0.823	1.256	1.085	1.076	0.3	0.944	0.934	1.014	0.996	1.035	0.976	1.049	1.022	0.082	0.877	1.004	0.172	0.946	1.033	1.367	1.054	0.084	1.033	0.953	0.784	1.041	1.057	0.083	0.087	0.952	1.029	0.916	0.082	1.063	1.021	1.038	1.052	0.423	0.837	0.988	0.092	1	1.06	0.966	0.117	1.05	1.014	1.113	0.084	0.325	1.01	0.48	0.283	0.967	0.594	0.121	1.041	0.084	0.083	0.086	0.081	0.083	0.085	0.086	0.338	0.928	0.984	1.023	1.026	1.02	0.943	0.953	0.963	0.966	0.972	0.955	0.403
18	0.899	0.961	1.016	0.971	0.96	0.944	0.963	0.957	0.953	0.978	0.951	0.081	0.955	1.217	0.991	2.095	1.033	0.951	0.591	0.909	1.292	1.092	1.096	0.299	0.953	0.956	1.026	1.005	1.045	0.977	1.065	1.033	0.082	0.968	1.012	0.168	0.954	1.045	1.394	1.067	0.084	1.041	1.006	0.905	1.059	1.066	0.083	0.083	0.957	1.051	1.076	0.083	1.08	1.042	1.06	1.076	0.496	0.956	0.998	0.087	1.012	1.072	0.949	0.123	1.074	1.025	1.142	0.084	0.411	1.024	0.563	0.281	0.974	0.7	0.127	1.062	0.084	0.083	0.087	0.082	0.083	0.085	0.086	0.333	0.935	0.995	1.036	1.039	1.034	0.95	0.961	0.973	0.976	0.981	0.962	0.386
19	0.908	0.969	1.03	0.985	0.973	0.955	0.976	0.966	0.975	0.99	0.959	0.08	0.969	1.217	0.996	2.073	1.044	0.981	0.625	0.995	1.321	1.113	1.119	0.299	0.966	0.992	1.041	1.011	1.068	0.973	1.085	1.054	0.082	1.017	1.024	0.162	0.967	1.065	1.431	1.086	0.084	1.057	1.004	0.98	1.075	1.081	0.083	0.081	0.965	1.067	0.97	0.083	1.097	1.06	1.079	1.105	0.557	1.037	1.007	0.081	1.028	1.095	1.038	0.128	1.099	1.037	1.176	0.083	0.218	1.036	0.667	0.28	0.987	0.811	0.132	1.07	0.084	0.083	0.089	0.081	0.083	0.085	0.086	0.328	0.948	1.006	1.053	1.054	1.05	0.962	0.975	0.985	0.99	0.996	0.969	0.367
20	0.92	0.986	1.05	1.004	0.992	0.971	0.988	0.986	1.001	1.006	0.981	0.081	0.989	1.214	1.008	2.064	1.062	1.012	0.662	1.077	1.351	1.134	1.143	0.3	0.984	1.038	1.057	1.047	1.09	0.976	1.104	1.077	0.082	1.018	1.042	0.156	0.981	1.091	1.65	1.109	0.084	1.072	1.011	1.022	1.098	1.103	0.083	0.082	0.978	1.102	0.992	0.082	1.115	1.084	1.11	1.135	0.627	1.059	1.02	0.082	1.05	1.128	1.011	0.133	1.126	1.053	1.207	0.084	0.18	1.059	0.795	0.275	1.004	0.929	0.141	1.095	0.084	0.083	0.093	0.082	0.083	0.085	0.085	0.323	0.961	1.024	1.072	1.077	1.069	0.979	0.987	1.007	1.007	1.009	0.986	0.357
21	0.935	1.011	1.068	1.022	1.011	0.986	1.006	1.005	1.021	1.032	1.001	0.081	1.011	1.209	1.036	2.053	1.084	1.044	0.709	1.105	1.383	1.163	1.17	0.3	1.004	1.079	1.084	1.068	1.115	0.975	1.129	1.108	0.082	1.019	1.065	0.147	1.001	1.122	1.673	1.125	0.085	1.093	1.022	1.025	1.121	1.133	0.083	0.082	0.994	1.122	1.087	0.082	1.142	1.109	1.142	1.164	0.711	1.093	1.038	0.084	1.072	1.158	1.009	0.14	1.155	1.072	1.238	0.084	0.349	1.087	0.928	0.272	1.024	1.021	0.15	1.12	0.084	0.083	0.099	0.081	0.083	0.085	0.086	0.316	0.979	1.046	1.095	1.098	1.093	1.001	1.012	1.032	1.034	1.032	1.004	0.342
22	0.952	1.035	1.086	1.044	1.054	1.007	1.025	1.031	1.043	1.056	1.023	0.082	1.031	1.205	1.067	2.042	1.107	1.076	0.765	1.132	1.408	1.194	1.197	0.3	1.029	1.114	1.101	1.087	1.145	0.975	1.16	1.131	0.082	1.033	1.09	0.138	1.019	1.156	1.687	1.159	0.087	1.115	1.041	1.031	1.145	1.168	0.083	0.086	1.016	1.155	1.136	0.083	1.168	1.138	1.172	1.191	0.802	1.127	1.057	0.085	1.094	1.179	1.114	0.147	1.185	1.098	1.272	0.084	0.292	1.109	1.033	0.27	1.048	1.093	0.159	1.143	0.084	0.083	0.108	0.082	0.083	0.085	0.086	0.311	0.999	1.067	1.115	1.122	1.12	1.018	1.034	1.051	1.057	1.055	1.026	0.32
23	0.976	1.058	1.115	1.074	1.078	1.027	1.045	1.058	1.071	1.08	1.04	0.083	1.053	1.204	1.092	2.034	1.131	1.109	0.826	1.159	1.432	1.228	1.225	0.302	1.049	1.139	1.13	1.106	1.167	0.975	1.189	1.159	0.082	1.05	1.118	0.13	1.039	1.183	1.691	1.184	0.09	1.141	1.066	1.043	1.17	1.2	0.083	0.1	1.035	1.18	1.138	0.082	1.193	1.165	1.198	1.214	0.901	1.163	1.072	0.09	1.118	1.208	1.18	0.153	1.212	1.12	1.299	0.084	0.277	1.133	1.093	0.263	1.068	1.141	0.169	1.173	0.084	0.083	0.12	0.081	0.083	0.085	0.086	0.305	1.017	1.088	1.139	1.146	1.143	1.04	1.052	1.077	1.081	1.077	1.047	0.296
24	0.995	1.081	1.144	1.091	1.1	1.047	1.068	1.091	1.096	1.102	1.059	0.084	1.076	1.197	1.122	2.018	1.157	1.151	0.893	1.197	1.458	1.256	1.255	0.3	1.072	1.175	1.169	1.128	1.204	0.977	1.211	1.188	0.082	1.074	1.149	0.121	1.056	1.217	1.765	1.208	0.096	1.167	1.096	1.061	1.199	1.236	0.083	0.087	1.051	1.2	1.155	0.083	1.218	1.19	1.223	1.241	0.977	1.2	1.094	0.111	1.139	1.234	1.188	0.162	1.236	1.144	1.324	0.084	0.25	1.165	1.103	0.259	1.092	1.154	0.186	1.2	0.084	0.083	0.144	0.081	0.083	0.085	0.086	0.294	1.034	1.115	1.164	1.17	1.17	1.061	1.073	1.1	1.107	1.1	1.069	0.274
25	1.015	1.1	1.163	1.119	1.115	1.066	1.084	1.11	1.118	1.126	1.082	0.079	1.094	1.18	1.143	2.009	1.182	1.188	0.91	1.228	1.48	1.287	1.288	0.298	1.096	1.196	1.199	1.164	1.229	0.98	1.238	1.212	0.082	1.106	1.175	0.11	1.074	1.242	1.782	1.237	0.107	1.195	1.129	1.084	1.224	1.264	0.083	0.075	1.068	1.226	1.215	0.084	1.248	1.214	1.249	1.271	1	1.234	1.113	0.084	1.16	1.256	1.224	0.172	1.263	1.171	1.35	0.083	0.276	1.189	1.121	0.251	1.113	1.174	0.2	1.231	0.084	0.083	0.18	0.081	0.083	0.085	0.086	0.285	1.052	1.131	1.186	1.192	1.19	1.08	1.093	1.123	1.127	1.123	1.087	0.248
26	1.035	1.12	1.183	1.136	1.142	1.091	1.11	1.128	1.139	1.144	1.104	0.082	1.113	1.181	1.165	2.005	1.21	1.216	0.931	1.249	1.502	1.315	1.312	0.296	1.113	1.225	1.223	1.187	1.253	0.977	1.263	1.236	0.082	1.137	1.202	0.096	1.091	1.264	1.796	1.262	0.133	1.22	1.162	1.108	1.247	1.29	0.083	0.075	1.09	1.253	1.179	0.084	1.278	1.24	1.27	1.296	1.023	1.265	1.132	0.076	1.178	1.277	1.25	0.186	1.292	1.196	1.372	0.084	0.284	1.215	1.146	0.246	1.136	1.203	0.219	1.262	0.084	0.084	0.242	0.082	0.083	0.085	0.086	0.276	1.068	1.154	1.206	1.21	1.21	1.099	1.114	1.147	1.147	1.145	1.105	0.22
